gene_oid	gene_length	feature_type	start_coord	end_coord
2514742817	263	outside	1	263
2514742818	532	outside	1	3
2514742818	532	TMhelix	4	21
2514742818	532	inside	22	25
2514742818	532	TMhelix	26	48
2514742818	532	outside	49	62
2514742818	532	TMhelix	63	85
2514742818	532	inside	86	105
2514742818	532	TMhelix	106	128
2514742818	532	outside	129	195
2514742818	532	TMhelix	196	218
2514742818	532	inside	219	256
2514742818	532	TMhelix	257	279
2514742818	532	outside	280	298
2514742818	532	TMhelix	299	321
2514742818	532	inside	322	344
2514742818	532	TMhelix	345	367
2514742818	532	outside	368	381
2514742818	532	TMhelix	382	404
2514742818	532	inside	405	415
2514742818	532	TMhelix	416	438
2514742818	532	outside	439	463
2514742818	532	TMhelix	464	486
2514742818	532	inside	487	487
2514742818	532	TMhelix	488	510
2514742818	532	outside	511	532
2514742819	195	outside	1	195
2514742820	122	outside	1	122
2514742821	74	outside	1	9
2514742821	74	TMhelix	10	29
2514742821	74	inside	30	74
2514742822	141	outside	1	141
2514742823	94	inside	1	94
2514742824	186	outside	1	186
2514742825	593	outside	1	593
2514742826	215	outside	1	215
2514742827	144	outside	1	144
2514742828	319	outside	1	319
2514742829	133	outside	1	133
2514742831	522	outside	1	522
2514742832	124	inside	1	124
2514742833	46	inside	1	46
2514742834	455	outside	1	455
2514742835	400	outside	1	400
2514742836	60	inside	1	60
2514742837	96	outside	1	96
2514742838	35	outside	1	35
2514742839	54	outside	1	54
2514742840	171	outside	1	171
2514742841	472	outside	1	472
2514742842	441	outside	1	441
2514742843	155	outside	1	34
2514742843	155	TMhelix	35	57
2514742843	155	inside	58	93
2514742843	155	TMhelix	94	115
2514742843	155	outside	116	129
2514742843	155	TMhelix	130	152
2514742843	155	inside	153	155
2514742844	419	outside	1	419
2514742845	173	outside	1	173
2514742846	573	outside	1	573
2514742847	203	outside	1	203
2514742848	597	outside	1	597
2514742849	179	outside	1	179
2514742850	123	outside	1	123
2514742851	1214	inside	1	101
2514742851	1214	TMhelix	102	124
2514742851	1214	outside	125	1214
2514742852	462	outside	1	462
2514742853	139	inside	1	24
2514742853	139	TMhelix	25	47
2514742853	139	outside	48	61
2514742853	139	TMhelix	62	81
2514742853	139	inside	82	87
2514742853	139	TMhelix	88	107
2514742853	139	outside	108	116
2514742853	139	TMhelix	117	134
2514742853	139	inside	135	139
2514742854	340	outside	1	340
2514742855	299	outside	1	299
2514742856	89	outside	1	89
2514742857	112	inside	1	112
2514742858	550	outside	1	526
2514742858	550	TMhelix	527	546
2514742858	550	inside	547	550
2514742859	150	outside	1	150
2514742860	138	outside	1	138
2514742861	166	outside	1	166
2514742862	231	outside	1	231
2514742863	535	outside	1	535
2514742864	680	inside	1	11
2514742864	680	TMhelix	12	29
2514742864	680	outside	30	95
2514742864	680	TMhelix	96	118
2514742864	680	inside	119	124
2514742864	680	TMhelix	125	144
2514742864	680	outside	145	153
2514742864	680	TMhelix	154	171
2514742864	680	inside	172	179
2514742864	680	TMhelix	180	197
2514742864	680	outside	198	200
2514742864	680	TMhelix	201	220
2514742864	680	inside	221	226
2514742864	680	TMhelix	227	249
2514742864	680	outside	250	280
2514742864	680	TMhelix	281	303
2514742864	680	inside	304	315
2514742864	680	TMhelix	316	335
2514742864	680	outside	336	360
2514742864	680	TMhelix	361	380
2514742864	680	inside	381	388
2514742864	680	TMhelix	389	406
2514742864	680	outside	407	409
2514742864	680	TMhelix	410	432
2514742864	680	inside	433	438
2514742864	680	TMhelix	439	459
2514742864	680	outside	460	680
2514742865	424	inside	1	26
2514742865	424	TMhelix	27	49
2514742865	424	outside	50	63
2514742865	424	TMhelix	64	86
2514742865	424	inside	87	106
2514742865	424	TMhelix	107	126
2514742865	424	outside	127	135
2514742865	424	TMhelix	136	158
2514742865	424	inside	159	164
2514742865	424	TMhelix	165	187
2514742865	424	outside	188	191
2514742865	424	TMhelix	192	214
2514742865	424	inside	215	230
2514742865	424	TMhelix	231	253
2514742865	424	outside	254	267
2514742865	424	TMhelix	268	290
2514742865	424	inside	291	309
2514742865	424	TMhelix	310	332
2514742865	424	outside	333	346
2514742865	424	TMhelix	347	369
2514742865	424	inside	370	375
2514742865	424	TMhelix	376	393
2514742865	424	outside	394	397
2514742865	424	TMhelix	398	420
2514742865	424	inside	421	424
2514742866	241	outside	1	241
2514742867	359	outside	1	359
2514742868	62	outside	1	62
2514742869	192	inside	1	140
2514742869	192	TMhelix	141	163
2514742869	192	outside	164	192
2514742870	351	outside	1	351
2514742871	1249	inside	1	12
2514742871	1249	TMhelix	13	35
2514742871	1249	outside	36	98
2514742871	1249	TMhelix	99	121
2514742871	1249	inside	122	137
2514742871	1249	TMhelix	138	160
2514742871	1249	outside	161	164
2514742871	1249	TMhelix	165	183
2514742871	1249	inside	184	189
2514742871	1249	TMhelix	190	207
2514742871	1249	outside	208	210
2514742871	1249	TMhelix	211	228
2514742871	1249	inside	229	239
2514742871	1249	TMhelix	240	262
2514742871	1249	outside	263	318
2514742871	1249	TMhelix	319	341
2514742871	1249	inside	342	352
2514742871	1249	TMhelix	353	375
2514742871	1249	outside	376	394
2514742871	1249	TMhelix	395	412
2514742871	1249	inside	413	424
2514742871	1249	TMhelix	425	444
2514742871	1249	outside	445	1192
2514742871	1249	TMhelix	1193	1210
2514742871	1249	inside	1211	1249
2514742872	157	outside	1	157
2514742873	90	outside	1	90
2514742874	110	outside	1	110
2514742875	126	outside	1	126
2514742876	43	outside	1	43
2514742877	46	outside	1	46
2514742878	82	inside	1	8
2514742878	82	TMhelix	9	31
2514742878	82	outside	32	50
2514742878	82	TMhelix	51	70
2514742878	82	inside	71	82
2514742879	146	outside	1	146
2514742880	374	inside	1	6
2514742880	374	TMhelix	7	25
2514742880	374	outside	26	374
2514742881	195	inside	1	40
2514742881	195	TMhelix	41	63
2514742881	195	outside	64	66
2514742881	195	TMhelix	67	89
2514742881	195	inside	90	108
2514742881	195	TMhelix	109	131
2514742881	195	outside	132	159
2514742881	195	TMhelix	160	182
2514742881	195	inside	183	195
2514742882	43	outside	1	43
2514742883	398	outside	1	398
2514742884	400	outside	1	400
2514742885	190	outside	1	169
2514742885	190	TMhelix	170	188
2514742885	190	inside	189	190
2514742886	91	outside	1	91
2514742887	266	outside	1	266
2514742888	191	outside	1	191
2514742889	464	outside	1	464
2514742890	63	outside	1	63
2514742891	226	outside	1	226
2514742892	192	outside	1	192
2514742893	160	outside	1	160
2514742894	140	outside	1	4
2514742894	140	TMhelix	5	27
2514742894	140	inside	28	38
2514742894	140	TMhelix	39	56
2514742894	140	outside	57	65
2514742894	140	TMhelix	66	88
2514742894	140	inside	89	92
2514742894	140	TMhelix	93	115
2514742894	140	outside	116	119
2514742894	140	TMhelix	120	139
2514742894	140	inside	140	140
2514742895	449	outside	1	449
2514742896	151	outside	1	151
2514742897	421	inside	1	6
2514742897	421	TMhelix	7	29
2514742897	421	outside	30	421
2514742898	509	outside	1	509
2514742899	343	inside	1	11
2514742899	343	TMhelix	12	34
2514742899	343	outside	35	53
2514742899	343	TMhelix	54	76
2514742899	343	inside	77	80
2514742899	343	TMhelix	81	103
2514742899	343	outside	104	106
2514742899	343	TMhelix	107	129
2514742899	343	inside	130	135
2514742899	343	TMhelix	136	155
2514742899	343	outside	156	184
2514742899	343	TMhelix	185	204
2514742899	343	inside	205	231
2514742899	343	TMhelix	232	254
2514742899	343	outside	255	258
2514742899	343	TMhelix	259	281
2514742899	343	inside	282	285
2514742899	343	TMhelix	286	308
2514742899	343	outside	309	317
2514742899	343	TMhelix	318	337
2514742899	343	inside	338	343
2514742900	301	inside	1	4
2514742900	301	TMhelix	5	27
2514742900	301	outside	28	31
2514742900	301	TMhelix	32	54
2514742900	301	inside	55	58
2514742900	301	TMhelix	59	81
2514742900	301	outside	82	90
2514742900	301	TMhelix	91	113
2514742900	301	inside	114	133
2514742900	301	TMhelix	134	156
2514742900	301	outside	157	185
2514742900	301	TMhelix	186	208
2514742900	301	inside	209	220
2514742900	301	TMhelix	221	243
2514742900	301	outside	244	262
2514742900	301	TMhelix	263	285
2514742900	301	inside	286	301
2514742901	330	outside	1	298
2514742901	330	TMhelix	299	321
2514742901	330	inside	322	330
2514742902	590	inside	1	4
2514742902	590	TMhelix	5	24
2514742902	590	outside	25	590
2514742903	97	outside	1	97
2514742904	215	outside	1	215
2514742905	47	inside	1	47
2514742906	77	outside	1	77
2514742907	170	inside	1	15
2514742907	170	TMhelix	16	38
2514742907	170	outside	39	170
2514742908	63	outside	1	63
2514742909	118	outside	1	118
2514742910	72	outside	1	72
2514742911	273	outside	1	273
2514742912	455	outside	1	455
2514742913	439	outside	1	439
2514742914	73	outside	1	73
2514742915	130	outside	1	130
2514742916	84	outside	1	84
2514742917	474	outside	1	474
2514742918	304	outside	1	304
2514742919	299	outside	1	299
2514742920	197	inside	1	2
2514742920	197	TMhelix	3	22
2514742920	197	outside	23	26
2514742920	197	TMhelix	27	49
2514742920	197	inside	50	61
2514742920	197	TMhelix	62	81
2514742920	197	outside	82	100
2514742920	197	TMhelix	101	123
2514742920	197	inside	124	143
2514742920	197	TMhelix	144	166
2514742920	197	outside	167	178
2514742920	197	TMhelix	179	196
2514742920	197	inside	197	197
2514742921	223	outside	1	223
2514742922	627	outside	1	627
2514742923	619	outside	1	619
2514742924	385	inside	1	4
2514742924	385	TMhelix	5	24
2514742924	385	outside	25	347
2514742924	385	TMhelix	348	365
2514742924	385	inside	366	385
2514742925	863	outside	1	863
2514742926	93	inside	1	93
2514742927	369	inside	1	6
2514742927	369	TMhelix	7	29
2514742927	369	outside	30	33
2514742927	369	TMhelix	34	56
2514742927	369	inside	57	76
2514742927	369	TMhelix	77	99
2514742927	369	outside	100	113
2514742927	369	TMhelix	114	136
2514742927	369	inside	137	140
2514742927	369	TMhelix	141	163
2514742927	369	outside	164	172
2514742927	369	TMhelix	173	195
2514742927	369	inside	196	207
2514742927	369	TMhelix	208	230
2514742927	369	outside	231	249
2514742927	369	TMhelix	250	272
2514742927	369	inside	273	280
2514742927	369	TMhelix	281	300
2514742927	369	outside	301	309
2514742927	369	TMhelix	310	332
2514742927	369	inside	333	344
2514742927	369	TMhelix	345	367
2514742927	369	outside	368	369
2514742928	402	outside	1	402
2514742929	344	outside	1	344
2514742930	241	outside	1	241
2514742931	361	outside	1	361
2514742932	247	inside	1	6
2514742932	247	TMhelix	7	29
2514742932	247	outside	30	54
2514742932	247	TMhelix	55	77
2514742932	247	inside	78	85
2514742932	247	TMhelix	86	108
2514742932	247	outside	109	117
2514742932	247	TMhelix	118	137
2514742932	247	inside	138	161
2514742932	247	TMhelix	162	184
2514742932	247	outside	185	219
2514742932	247	TMhelix	220	242
2514742932	247	inside	243	247
2514742933	357	inside	1	4
2514742933	357	TMhelix	5	27
2514742933	357	outside	28	357
2514742934	432	outside	1	432
2514742935	299	outside	1	299
2514742936	136	outside	1	136
2514742937	503	outside	1	503
2514742938	156	outside	1	156
2514742939	198	outside	1	198
2514742940	205	outside	1	205
2514742941	394	outside	1	19
2514742941	394	TMhelix	20	40
2514742941	394	inside	41	46
2514742941	394	TMhelix	47	69
2514742941	394	outside	70	97
2514742941	394	TMhelix	98	117
2514742941	394	inside	118	128
2514742941	394	TMhelix	129	151
2514742941	394	outside	152	165
2514742941	394	TMhelix	166	188
2514742941	394	inside	189	194
2514742941	394	TMhelix	195	212
2514742941	394	outside	213	226
2514742941	394	TMhelix	227	249
2514742941	394	inside	250	255
2514742941	394	TMhelix	256	278
2514742941	394	outside	279	297
2514742941	394	TMhelix	298	320
2514742941	394	inside	321	332
2514742941	394	TMhelix	333	355
2514742941	394	outside	356	369
2514742941	394	TMhelix	370	392
2514742941	394	inside	393	394
2514742942	624	outside	1	624
2514742943	361	outside	1	361
2514742944	235	outside	1	235
2514742945	209	outside	1	209
2514742946	455	outside	1	455
2514742947	646	outside	1	646
2514742948	202	inside	1	4
2514742948	202	TMhelix	5	27
2514742948	202	outside	28	202
2514742949	188	outside	1	188
2514742950	102	outside	1	102
2514742951	64	outside	1	64
2514742952	357	outside	1	357
2514742953	337	outside	1	337
2514742954	541	inside	1	4
2514742954	541	TMhelix	5	27
2514742954	541	outside	28	56
2514742954	541	TMhelix	57	79
2514742954	541	inside	80	91
2514742954	541	TMhelix	92	114
2514742954	541	outside	115	189
2514742954	541	TMhelix	190	212
2514742954	541	inside	213	232
2514742954	541	TMhelix	233	255
2514742954	541	outside	256	286
2514742954	541	TMhelix	287	309
2514742954	541	inside	310	345
2514742954	541	TMhelix	346	368
2514742954	541	outside	369	377
2514742954	541	TMhelix	378	400
2514742954	541	inside	401	406
2514742954	541	TMhelix	407	429
2514742954	541	outside	430	469
2514742954	541	TMhelix	470	492
2514742954	541	inside	493	511
2514742954	541	TMhelix	512	534
2514742954	541	outside	535	541
2514742955	319	outside	1	319
2514742956	637	outside	1	637
2514742957	494	outside	1	494
2514742958	280	outside	1	280
2514742960	127	outside	1	127
2514742961	177	inside	1	177
2514742962	162	outside	1	162
2514742963	135	outside	1	135
2514742964	385	outside	1	385
2514742965	350	outside	1	350
2514742966	414	outside	1	414
2514742967	226	outside	1	226
2514742968	251	inside	1	19
2514742968	251	TMhelix	20	42
2514742968	251	outside	43	56
2514742968	251	TMhelix	57	79
2514742968	251	inside	80	103
2514742968	251	TMhelix	104	126
2514742968	251	outside	127	135
2514742968	251	TMhelix	136	158
2514742968	251	inside	159	169
2514742968	251	TMhelix	170	187
2514742968	251	outside	188	222
2514742968	251	TMhelix	223	245
2514742968	251	inside	246	251
2514742969	246	outside	1	246
2514742970	469	outside	1	469
2514742971	430	outside	1	430
2514742972	229	outside	1	229
2514742973	624	outside	1	624
2514742974	227	outside	1	227
2514742975	275	outside	1	275
2514742976	225	outside	1	225
2514742977	415	outside	1	415
2514742978	453	outside	1	453
2514742979	99	outside	1	99
2514742980	226	outside	1	226
2514742981	405	outside	1	405
2514742982	190	outside	1	19
2514742982	190	TMhelix	20	42
2514742982	190	inside	43	190
2514742983	126	outside	1	126
2514742984	123	inside	1	4
2514742984	123	TMhelix	5	27
2514742984	123	outside	28	36
2514742984	123	TMhelix	37	59
2514742984	123	inside	60	65
2514742984	123	TMhelix	66	88
2514742984	123	outside	89	97
2514742984	123	TMhelix	98	120
2514742984	123	inside	121	123
2514742985	281	outside	1	281
2514742986	216	outside	1	216
2514742987	216	outside	1	216
2514742988	278	outside	1	278
2514742989	172	outside	1	172
2514742990	76	outside	1	76
2514742991	209	outside	1	209
2514742992	103	outside	1	103
2514742993	83	outside	1	83
2514742994	185	outside	1	185
2514742995	88	inside	1	88
2514742996	175	outside	1	22
2514742996	175	TMhelix	23	45
2514742996	175	inside	46	98
2514742996	175	TMhelix	99	121
2514742996	175	outside	122	150
2514742996	175	TMhelix	151	168
2514742996	175	inside	169	175
2514742997	196	outside	1	196
2514742998	461	inside	1	28
2514742998	461	TMhelix	29	51
2514742998	461	outside	52	70
2514742998	461	TMhelix	71	93
2514742998	461	inside	94	115
2514742998	461	TMhelix	116	133
2514742998	461	outside	134	137
2514742998	461	TMhelix	138	160
2514742998	461	inside	161	166
2514742998	461	TMhelix	167	186
2514742998	461	outside	187	235
2514742998	461	TMhelix	236	255
2514742998	461	inside	256	275
2514742998	461	TMhelix	276	298
2514742998	461	outside	299	341
2514742998	461	TMhelix	342	364
2514742998	461	inside	365	394
2514742998	461	TMhelix	395	417
2514742998	461	outside	418	421
2514742998	461	TMhelix	422	441
2514742998	461	inside	442	461
2514742999	147	inside	1	147
2514743000	154	outside	1	154
2514743001	235	outside	1	235
2514743002	201	outside	1	201
2514743003	148	outside	1	148
2514743004	126	outside	1	126
2514743005	184	outside	1	184
2514743006	130	outside	1	130
2514743007	56	inside	1	56
2514743008	183	outside	1	183
2514743009	248	outside	1	248
2514743010	120	inside	1	120
2514743011	141	outside	1	141
2514743012	111	outside	1	111
2514743013	122	inside	1	122
2514743014	98	outside	1	98
2514743015	66	outside	1	66
2514743016	207	outside	1	207
2514743017	154	outside	1	154
2514743018	132	inside	1	132
2514743019	239	outside	1	239
2514743020	86	outside	1	86
2514743021	255	outside	1	255
2514743022	361	outside	1	361
2514743023	258	outside	1	258
2514743024	148	outside	1	148
2514743025	426	outside	1	426
2514743026	263	outside	1	263
2514743027	296	outside	1	296
2514743028	367	outside	1	367
2514743029	637	outside	1	637
2514743030	165	outside	1	165
2514743031	474	outside	1	4
2514743031	474	TMhelix	5	22
2514743031	474	inside	23	33
2514743031	474	TMhelix	34	56
2514743031	474	outside	57	70
2514743031	474	TMhelix	71	93
2514743031	474	inside	94	113
2514743031	474	TMhelix	114	136
2514743031	474	outside	137	139
2514743031	474	TMhelix	140	159
2514743031	474	inside	160	165
2514743031	474	TMhelix	166	188
2514743031	474	outside	189	207
2514743031	474	TMhelix	208	230
2514743031	474	inside	231	242
2514743031	474	TMhelix	243	262
2514743031	474	outside	263	271
2514743031	474	TMhelix	272	291
2514743031	474	inside	292	297
2514743031	474	TMhelix	298	320
2514743031	474	outside	321	334
2514743031	474	TMhelix	335	357
2514743031	474	inside	358	369
2514743031	474	TMhelix	370	392
2514743031	474	outside	393	406
2514743031	474	TMhelix	407	429
2514743031	474	inside	430	448
2514743031	474	TMhelix	449	471
2514743031	474	outside	472	474
2514743032	603	inside	1	22
2514743032	603	TMhelix	23	45
2514743032	603	outside	46	59
2514743032	603	TMhelix	60	82
2514743032	603	inside	83	88
2514743032	603	TMhelix	89	106
2514743032	603	outside	107	109
2514743032	603	TMhelix	110	132
2514743032	603	inside	133	140
2514743032	603	TMhelix	141	163
2514743032	603	outside	164	182
2514743032	603	TMhelix	183	205
2514743032	603	inside	206	211
2514743032	603	TMhelix	212	234
2514743032	603	outside	235	243
2514743032	603	TMhelix	244	266
2514743032	603	inside	267	272
2514743032	603	TMhelix	273	295
2514743032	603	outside	296	304
2514743032	603	TMhelix	305	327
2514743032	603	inside	328	347
2514743032	603	TMhelix	348	370
2514743032	603	outside	371	389
2514743032	603	TMhelix	390	412
2514743032	603	inside	413	432
2514743032	603	TMhelix	433	452
2514743032	603	outside	453	466
2514743032	603	TMhelix	467	489
2514743032	603	inside	490	577
2514743032	603	TMhelix	578	600
2514743032	603	outside	601	603
2514743033	290	outside	1	56
2514743033	290	TMhelix	57	79
2514743033	290	inside	80	90
2514743033	290	TMhelix	91	110
2514743033	290	outside	111	124
2514743033	290	TMhelix	125	144
2514743033	290	inside	145	156
2514743033	290	TMhelix	157	176
2514743033	290	outside	177	217
2514743033	290	TMhelix	218	252
2514743033	290	inside	253	271
2514743033	290	TMhelix	272	289
2514743033	290	outside	290	290
2514743034	546	outside	1	546
2514743035	165	outside	1	165
2514743036	256	outside	1	256
2514743037	83	inside	1	83
2514743038	89	inside	1	4
2514743038	89	TMhelix	5	24
2514743038	89	outside	25	33
2514743038	89	TMhelix	34	53
2514743038	89	inside	54	59
2514743038	89	TMhelix	60	79
2514743038	89	outside	80	89
2514743039	110	inside	1	1
2514743039	110	TMhelix	2	24
2514743039	110	outside	25	33
2514743039	110	TMhelix	34	56
2514743039	110	inside	57	60
2514743039	110	TMhelix	61	83
2514743039	110	outside	84	110
2514743040	80	outside	1	3
2514743040	80	TMhelix	4	21
2514743040	80	inside	22	27
2514743040	80	TMhelix	28	47
2514743040	80	outside	48	51
2514743040	80	TMhelix	52	71
2514743040	80	inside	72	80
2514743041	240	inside	1	4
2514743041	240	TMhelix	5	27
2514743041	240	outside	28	67
2514743041	240	TMhelix	68	85
2514743041	240	inside	86	104
2514743041	240	TMhelix	105	127
2514743041	240	outside	128	131
2514743041	240	TMhelix	132	149
2514743041	240	inside	150	169
2514743041	240	TMhelix	170	189
2514743041	240	outside	190	208
2514743041	240	TMhelix	209	231
2514743041	240	inside	232	240
2514743042	125	outside	1	3
2514743042	125	TMhelix	4	26
2514743042	125	inside	27	32
2514743042	125	TMhelix	33	52
2514743042	125	outside	53	85
2514743042	125	TMhelix	86	108
2514743042	125	inside	109	125
2514743043	161	inside	1	2
2514743043	161	TMhelix	3	22
2514743043	161	outside	23	25
2514743043	161	TMhelix	26	45
2514743043	161	inside	46	51
2514743043	161	TMhelix	52	71
2514743043	161	outside	72	161
2514743044	513	outside	1	3
2514743044	513	TMhelix	4	23
2514743044	513	inside	24	29
2514743044	513	TMhelix	30	52
2514743044	513	outside	53	79
2514743044	513	TMhelix	80	102
2514743044	513	inside	103	114
2514743044	513	TMhelix	115	137
2514743044	513	outside	138	165
2514743044	513	TMhelix	166	188
2514743044	513	inside	189	208
2514743044	513	TMhelix	209	231
2514743044	513	outside	232	250
2514743044	513	TMhelix	251	273
2514743044	513	inside	274	284
2514743044	513	TMhelix	285	307
2514743044	513	outside	308	316
2514743044	513	TMhelix	317	336
2514743044	513	inside	337	348
2514743044	513	TMhelix	349	371
2514743044	513	outside	372	385
2514743044	513	TMhelix	386	408
2514743044	513	inside	409	420
2514743044	513	TMhelix	421	443
2514743044	513	outside	444	462
2514743044	513	TMhelix	463	485
2514743044	513	inside	486	513
2514743045	62	outside	1	62
2514743046	351	outside	1	351
2514743047	167	outside	1	167
2514743048	356	outside	1	19
2514743048	356	TMhelix	20	42
2514743048	356	inside	43	50
2514743048	356	TMhelix	51	70
2514743048	356	outside	71	74
2514743048	356	TMhelix	75	97
2514743048	356	inside	98	108
2514743048	356	TMhelix	109	131
2514743048	356	outside	132	135
2514743048	356	TMhelix	136	158
2514743048	356	inside	159	178
2514743048	356	TMhelix	179	201
2514743048	356	outside	202	210
2514743048	356	TMhelix	211	233
2514743048	356	inside	234	252
2514743048	356	TMhelix	253	275
2514743048	356	outside	276	294
2514743048	356	TMhelix	295	317
2514743048	356	inside	318	323
2514743048	356	TMhelix	324	346
2514743048	356	outside	347	356
2514743049	307	outside	1	307
2514743050	162	outside	1	162
2514743051	316	outside	1	316
2514743052	389	outside	1	9
2514743052	389	TMhelix	10	32
2514743052	389	inside	33	38
2514743052	389	TMhelix	39	61
2514743052	389	outside	62	70
2514743052	389	TMhelix	71	90
2514743052	389	inside	91	102
2514743052	389	TMhelix	103	125
2514743052	389	outside	126	156
2514743052	389	TMhelix	157	179
2514743052	389	inside	180	203
2514743052	389	TMhelix	204	226
2514743052	389	outside	227	235
2514743052	389	TMhelix	236	258
2514743052	389	inside	259	269
2514743052	389	TMhelix	270	292
2514743052	389	outside	293	301
2514743052	389	TMhelix	302	324
2514743052	389	inside	325	330
2514743052	389	TMhelix	331	353
2514743052	389	outside	354	362
2514743052	389	TMhelix	363	385
2514743052	389	inside	386	389
2514743053	305	outside	1	305
2514743054	304	outside	1	304
2514743055	313	outside	1	27
2514743055	313	TMhelix	28	50
2514743055	313	inside	51	56
2514743055	313	TMhelix	57	79
2514743055	313	outside	80	124
2514743055	313	TMhelix	125	147
2514743055	313	inside	148	181
2514743055	313	TMhelix	182	204
2514743055	313	outside	205	218
2514743055	313	TMhelix	219	241
2514743055	313	inside	242	253
2514743055	313	TMhelix	254	275
2514743055	313	outside	276	278
2514743055	313	TMhelix	279	301
2514743055	313	inside	302	313
2514743056	246	outside	1	246
2514743057	216	outside	1	216
2514743058	570	outside	1	570
2514743059	290	outside	1	290
2514743060	148	outside	1	148
2514743061	408	outside	1	408
2514743062	209	outside	1	209
2514743063	66	outside	1	66
2514743064	179	outside	1	179
2514743065	362	outside	1	362
2514743066	171	inside	1	171
2514743067	53	inside	1	53
2514743068	124	outside	1	124
2514743069	202	outside	1	4
2514743069	202	TMhelix	5	27
2514743069	202	inside	28	39
2514743069	202	TMhelix	40	62
2514743069	202	outside	63	65
2514743069	202	TMhelix	66	88
2514743069	202	inside	89	111
2514743069	202	TMhelix	112	134
2514743069	202	outside	135	148
2514743069	202	TMhelix	149	171
2514743069	202	inside	172	202
2514743070	172	outside	1	172
2514743071	444	outside	1	444
2514743072	269	outside	1	21
2514743072	269	TMhelix	22	44
2514743072	269	inside	45	55
2514743072	269	TMhelix	56	78
2514743072	269	outside	79	81
2514743072	269	TMhelix	82	101
2514743072	269	inside	102	189
2514743072	269	TMhelix	190	212
2514743072	269	outside	213	215
2514743072	269	TMhelix	216	233
2514743072	269	inside	234	245
2514743072	269	TMhelix	246	268
2514743072	269	outside	269	269
2514743073	300	outside	1	300
2514743074	364	outside	1	364
2514743075	205	outside	1	14
2514743075	205	TMhelix	15	37
2514743075	205	inside	38	57
2514743075	205	TMhelix	58	80
2514743075	205	outside	81	137
2514743075	205	TMhelix	138	160
2514743075	205	inside	161	171
2514743075	205	TMhelix	172	194
2514743075	205	outside	195	205
2514743076	259	outside	1	259
2514743077	270	outside	1	9
2514743077	270	TMhelix	10	32
2514743077	270	inside	33	50
2514743077	270	TMhelix	51	73
2514743077	270	outside	74	76
2514743077	270	TMhelix	77	99
2514743077	270	inside	100	270
2514743078	149	outside	1	149
2514743079	169	outside	1	169
2514743080	346	outside	1	346
2514743081	54	inside	1	54
2514743082	134	outside	1	134
2514743083	158	outside	1	158
2514743084	154	outside	1	154
2514743085	176	outside	1	176
2514743086	117	outside	1	3
2514743086	117	TMhelix	4	23
2514743086	117	inside	24	34
2514743086	117	TMhelix	35	57
2514743086	117	outside	58	66
2514743086	117	TMhelix	67	84
2514743086	117	inside	85	96
2514743086	117	TMhelix	97	116
2514743086	117	outside	117	117
2514743087	210	inside	1	6
2514743087	210	TMhelix	7	29
2514743087	210	outside	30	210
2514743088	174	outside	1	174
2514743089	506	outside	1	506
2514743090	92	outside	1	92
2514743092	296	outside	1	296
2514743093	494	inside	1	19
2514743093	494	TMhelix	20	42
2514743093	494	outside	43	46
2514743093	494	TMhelix	47	66
2514743093	494	inside	67	86
2514743093	494	TMhelix	87	109
2514743093	494	outside	110	142
2514743093	494	TMhelix	143	165
2514743093	494	inside	166	191
2514743093	494	TMhelix	192	214
2514743093	494	outside	215	233
2514743093	494	TMhelix	234	256
2514743093	494	inside	257	283
2514743093	494	TMhelix	284	306
2514743093	494	outside	307	339
2514743093	494	TMhelix	340	362
2514743093	494	inside	363	402
2514743093	494	TMhelix	403	425
2514743093	494	outside	426	462
2514743093	494	TMhelix	463	485
2514743093	494	inside	486	494
2514743094	279	outside	1	279
2514743095	183	outside	1	183
2514743096	123	outside	1	123
2514743097	139	outside	1	139
2514743098	345	outside	1	345
2514743099	45	outside	1	45
2514743100	207	outside	1	207
2514743101	213	outside	1	213
2514743102	130	outside	1	130
2514743103	235	inside	1	12
2514743103	235	TMhelix	13	30
2514743103	235	outside	31	33
2514743103	235	TMhelix	34	53
2514743103	235	inside	54	89
2514743103	235	TMhelix	90	112
2514743103	235	outside	113	121
2514743103	235	TMhelix	122	144
2514743103	235	inside	145	150
2514743103	235	TMhelix	151	170
2514743103	235	outside	171	174
2514743103	235	TMhelix	175	193
2514743103	235	inside	194	235
2514743104	224	inside	1	11
2514743104	224	TMhelix	12	34
2514743104	224	outside	35	118
2514743104	224	TMhelix	119	141
2514743104	224	inside	142	147
2514743104	224	TMhelix	148	167
2514743104	224	outside	168	170
2514743104	224	TMhelix	171	190
2514743104	224	inside	191	224
2514743105	118	outside	1	118
2514743106	265	inside	1	4
2514743106	265	TMhelix	5	22
2514743106	265	outside	23	45
2514743106	265	TMhelix	46	68
2514743106	265	inside	69	74
2514743106	265	TMhelix	75	92
2514743106	265	outside	93	121
2514743106	265	TMhelix	122	144
2514743106	265	inside	145	164
2514743106	265	TMhelix	165	186
2514743106	265	outside	187	205
2514743106	265	TMhelix	206	228
2514743106	265	inside	229	234
2514743106	265	TMhelix	235	254
2514743106	265	outside	255	265
2514743107	220	outside	1	220
2514743108	293	inside	1	33
2514743108	293	TMhelix	34	56
2514743108	293	outside	57	59
2514743108	293	TMhelix	60	82
2514743108	293	inside	83	94
2514743108	293	TMhelix	95	117
2514743108	293	outside	118	171
2514743108	293	TMhelix	172	191
2514743108	293	inside	192	211
