gene_oid	gene_length	feature_type	start_coord	end_coord
650942689	214	outside	1	214
650942690	564	outside	1	564
650942691	648	outside	1	648
650942692	148	outside	1	148
650942693	249	outside	1	249
650942694	277	outside	1	277
650942695	144	outside	1	144
650942696	218	outside	1	218
650942697	254	outside	1	254
650942698	137	outside	1	137
650942699	296	outside	1	296
650942700	384	outside	1	384
650942701	308	outside	1	308
650942702	151	outside	1	151
650942703	1405	inside	1	4
650942703	1405	TMhelix	5	27
650942703	1405	outside	28	1405
650942704	380	outside	1	380
650942705	265	outside	1	265
650942706	836	outside	1	836
650942707	178	outside	1	178
650942708	318	inside	1	1
650942708	318	TMhelix	2	19
650942708	318	outside	20	28
650942708	318	TMhelix	29	46
650942708	318	inside	47	50
650942708	318	TMhelix	51	73
650942708	318	outside	74	92
650942708	318	TMhelix	93	115
650942708	318	inside	116	127
650942708	318	TMhelix	128	147
650942708	318	outside	148	156
650942708	318	TMhelix	157	179
650942708	318	inside	180	318
650942709	423	outside	1	423
650942710	298	outside	1	298
650942711	460	outside	1	460
650942712	62	outside	1	62
650942713	82	inside	1	82
650942714	151	outside	1	151
650942715	616	outside	1	616
650942716	69	inside	1	69
650942717	89	outside	1	89
650942718	224	outside	1	224
650942719	299	outside	1	299
650942720	236	outside	1	236
650942721	348	outside	1	348
650942722	186	outside	1	186
650942723	401	outside	1	401
650942724	400	outside	1	400
650942725	1139	outside	1	1139
650942726	49	outside	1	49
650942727	40	inside	1	40
650942728	67	inside	1	67
650942729	80	outside	1	80
650942730	44	inside	1	44
650942731	239	outside	1	239
650942732	343	outside	1	343
650942733	177	inside	1	4
650942733	177	TMhelix	5	27
650942733	177	outside	28	30
650942733	177	TMhelix	31	53
650942733	177	inside	54	73
650942733	177	TMhelix	74	91
650942733	177	outside	92	94
650942733	177	TMhelix	95	117
650942733	177	inside	118	177
650942734	1285	outside	1	1285
650942735	149	outside	1	149
650942736	476	outside	1	476
650942737	355	outside	1	355
650942738	442	outside	1	442
650942739	813	outside	1	813
650942740	83	inside	1	11
650942740	83	TMhelix	12	34
650942740	83	outside	35	43
650942740	83	TMhelix	44	63
650942740	83	inside	64	83
650942741	314	outside	1	314
650942742	712	outside	1	712
650942743	372	outside	1	372
650942744	184	outside	1	184
650942745	67	outside	1	67
650942746	494	outside	1	494
650942747	397	outside	1	397
650942748	359	outside	1	359
650942749	960	outside	1	960
650942750	356	outside	1	356
650942751	103	outside	1	103
650942752	301	outside	1	301
650942753	156	outside	1	156
650942754	344	outside	1	344
650942755	337	outside	1	337
650942756	288	inside	1	49
650942756	288	TMhelix	50	72
650942756	288	outside	73	145
650942756	288	TMhelix	146	168
650942756	288	inside	169	267
650942756	288	TMhelix	268	287
650942756	288	outside	288	288
650942757	323	outside	1	323
650942758	247	outside	1	247
650942759	369	inside	1	11
650942759	369	TMhelix	12	34
650942759	369	outside	35	73
650942759	369	TMhelix	74	91
650942759	369	inside	92	97
650942759	369	TMhelix	98	120
650942759	369	outside	121	160
650942759	369	TMhelix	161	183
650942759	369	inside	184	211
650942759	369	TMhelix	212	234
650942759	369	outside	235	243
650942759	369	TMhelix	244	263
650942759	369	inside	264	283
650942759	369	TMhelix	284	306
650942759	369	outside	307	335
650942759	369	TMhelix	336	358
650942759	369	inside	359	369
650942760	884	outside	1	884
650942761	194	outside	1	194
650942762	260	outside	1	260
650942763	121	inside	1	121
650942764	432	outside	1	432
650942765	51	outside	1	51
650942766	400	inside	1	6
650942766	400	TMhelix	7	29
650942766	400	outside	30	70
650942766	400	TMhelix	71	93
650942766	400	inside	94	400
650942767	216	outside	1	216
650942768	90	outside	1	19
650942768	90	TMhelix	20	39
650942768	90	inside	40	59
650942768	90	TMhelix	60	82
650942768	90	outside	83	90
650942769	380	inside	1	2
650942769	380	TMhelix	3	22
650942769	380	outside	23	25
650942769	380	TMhelix	26	48
650942769	380	inside	49	54
650942769	380	TMhelix	55	72
650942769	380	outside	73	81
650942769	380	TMhelix	82	104
650942769	380	inside	105	110
650942769	380	TMhelix	111	133
650942769	380	outside	134	142
650942769	380	TMhelix	143	165
650942769	380	inside	166	177
650942769	380	TMhelix	178	200
650942769	380	outside	201	209
650942769	380	TMhelix	210	229
650942769	380	inside	230	235
650942769	380	TMhelix	236	253
650942769	380	outside	254	262
650942769	380	TMhelix	263	280
650942769	380	inside	281	292
650942769	380	TMhelix	293	315
650942769	380	outside	316	354
650942769	380	TMhelix	355	377
650942769	380	inside	378	380
650942770	175	outside	1	175
650942771	410	outside	1	410
650942772	79	outside	1	79
650942773	107	inside	1	107
650942774	205	outside	1	205
650942775	253	outside	1	253
650942777	77	outside	1	77
650942778	395	outside	1	395
650942779	211	outside	1	211
650942780	155	outside	1	155
650942781	428	outside	1	428
650942782	289	outside	1	289
650942783	472	outside	1	472
650942784	381	inside	1	11
650942784	381	TMhelix	12	34
650942784	381	outside	35	37
650942784	381	TMhelix	38	55
650942784	381	inside	56	75
650942784	381	TMhelix	76	93
650942784	381	outside	94	96
650942784	381	TMhelix	97	119
650942784	381	inside	120	139
650942784	381	TMhelix	140	157
650942784	381	outside	158	171
650942784	381	TMhelix	172	194
650942784	381	inside	195	200
650942784	381	TMhelix	201	220
650942784	381	outside	221	234
650942784	381	TMhelix	235	257
650942784	381	inside	258	275
650942784	381	TMhelix	276	298
650942784	381	outside	299	307
650942784	381	TMhelix	308	325
650942784	381	inside	326	331
650942784	381	TMhelix	332	349
650942784	381	outside	350	352
650942784	381	TMhelix	353	370
650942784	381	inside	371	381
650942785	143	inside	1	11
650942785	143	TMhelix	12	34
650942785	143	outside	35	53
650942785	143	TMhelix	54	76
650942785	143	inside	77	96
650942785	143	TMhelix	97	119
650942785	143	outside	120	122
650942785	143	TMhelix	123	142
650942785	143	inside	143	143
650942786	149	outside	1	149
650942787	429	outside	1	429
650942788	263	outside	1	263
650942789	292	outside	1	292
650942790	367	outside	1	367
650942791	262	outside	1	262
650942792	379	outside	1	379
650942793	350	outside	1	350
650942794	127	outside	1	127
650942795	160	outside	1	160
650942796	41	outside	1	14
650942796	41	TMhelix	15	37
650942796	41	inside	38	41
650942797	492	outside	1	9
650942797	492	TMhelix	10	32
650942797	492	inside	33	52
650942797	492	TMhelix	53	75
650942797	492	outside	76	78
650942797	492	TMhelix	79	101
650942797	492	inside	102	128
650942797	492	TMhelix	129	148
650942797	492	outside	149	167
650942797	492	TMhelix	168	190
650942797	492	inside	191	196
650942797	492	TMhelix	197	219
650942797	492	outside	220	233
650942797	492	TMhelix	234	256
650942797	492	inside	257	275
650942797	492	TMhelix	276	298
650942797	492	outside	299	317
650942797	492	TMhelix	318	340
650942797	492	inside	341	398
650942797	492	TMhelix	399	421
650942797	492	outside	422	430
650942797	492	TMhelix	431	451
650942797	492	inside	452	455
650942797	492	TMhelix	456	478
650942797	492	outside	479	492
650942798	165	outside	1	165
650942799	418	outside	1	418
650942800	67	outside	1	67
650942801	204	inside	1	6
650942801	204	TMhelix	7	29
650942801	204	outside	30	48
650942801	204	TMhelix	49	66
650942801	204	inside	67	67
650942801	204	TMhelix	68	90
650942801	204	outside	91	114
650942801	204	TMhelix	115	137
650942801	204	inside	138	143
650942801	204	TMhelix	144	161
650942801	204	outside	162	175
650942801	204	TMhelix	176	198
650942801	204	inside	199	204
650942802	266	outside	1	266
650942803	482	outside	1	482
650942804	866	outside	1	866
650942805	318	outside	1	318
650942806	293	outside	1	293
650942807	401	outside	1	401
650942808	115	outside	1	115
650942809	651	inside	1	75
650942809	651	TMhelix	76	98
650942809	651	outside	99	102
650942809	651	TMhelix	103	120
650942809	651	inside	121	301
650942809	651	TMhelix	302	324
650942809	651	outside	325	338
650942809	651	TMhelix	339	361
650942809	651	inside	362	651
650942810	244	outside	1	222
650942810	244	TMhelix	223	240
650942810	244	inside	241	244
650942811	80	outside	1	80
650942812	281	inside	1	4
650942812	281	TMhelix	5	27
650942812	281	outside	28	281
650942813	49	outside	1	49
650942814	217	outside	1	217
650942815	263	outside	1	263
650942816	74	inside	1	6
650942816	74	TMhelix	7	29
650942816	74	outside	30	74
650942817	119	outside	1	119
650942818	387	outside	1	387
650942819	389	outside	1	389
650942820	182	inside	1	182
650942821	112	outside	1	5
650942821	112	TMhelix	6	28
650942821	112	inside	29	112
650942822	117	inside	1	4
650942822	117	TMhelix	5	24
650942822	117	outside	25	117
650942823	226	outside	1	226
650942824	801	inside	1	162
650942824	801	TMhelix	163	182
650942824	801	outside	183	187
650942824	801	TMhelix	188	207
650942824	801	inside	208	226
650942824	801	TMhelix	227	249
650942824	801	outside	250	253
650942824	801	TMhelix	254	271
650942824	801	inside	272	404
650942824	801	TMhelix	405	427
650942824	801	outside	428	431
650942824	801	TMhelix	432	454
650942824	801	inside	455	746
650942824	801	TMhelix	747	769
650942824	801	outside	770	778
650942824	801	TMhelix	779	796
650942824	801	inside	797	801
650942825	37	outside	1	37
650942826	92	outside	1	92
650942827	180	outside	1	180
650942828	381	outside	1	381
650942829	298	inside	1	6
650942829	298	TMhelix	7	24
650942829	298	outside	25	38
650942829	298	TMhelix	39	61
650942829	298	inside	62	72
650942829	298	TMhelix	73	95
650942829	298	outside	96	109
650942829	298	TMhelix	110	132
650942829	298	inside	133	136
650942829	298	TMhelix	137	154
650942829	298	outside	155	195
650942829	298	TMhelix	196	218
650942829	298	inside	219	230
650942829	298	TMhelix	231	253
650942829	298	outside	254	267
650942829	298	TMhelix	268	290
650942829	298	inside	291	298
650942830	262	inside	1	35
650942830	262	TMhelix	36	55
650942830	262	outside	56	84
650942830	262	TMhelix	85	107
650942830	262	inside	108	108
650942830	262	TMhelix	109	126
650942830	262	outside	127	135
650942830	262	TMhelix	136	158
650942830	262	inside	159	207
650942830	262	TMhelix	208	230
650942830	262	outside	231	239
650942830	262	TMhelix	240	257
650942830	262	inside	258	262
650942831	409	outside	1	409
650942832	115	outside	1	115
650942833	189	inside	1	4
650942833	189	TMhelix	5	22
650942833	189	outside	23	31
650942833	189	TMhelix	32	54
650942833	189	inside	55	88
650942833	189	TMhelix	89	111
650942833	189	outside	112	125
650942833	189	TMhelix	126	148
650942833	189	inside	149	168
650942833	189	TMhelix	169	188
650942833	189	outside	189	189
650942834	271	outside	1	271
650942835	180	outside	1	180
650942836	340	outside	1	340
650942837	363	outside	1	363
650942838	247	outside	1	247
650942839	475	outside	1	475
650942840	366	outside	1	366
650942841	116	outside	1	116
650942842	189	outside	1	189
650942843	285	outside	1	4
650942843	285	TMhelix	5	27
650942843	285	inside	28	39
650942843	285	TMhelix	40	62
650942843	285	outside	63	71
650942843	285	TMhelix	72	91
650942843	285	inside	92	103
650942843	285	TMhelix	104	126
650942843	285	outside	127	140
650942843	285	TMhelix	141	163
650942843	285	inside	164	174
650942843	285	TMhelix	175	197
650942843	285	outside	198	246
650942843	285	TMhelix	247	269
650942843	285	inside	270	285
650942844	123	outside	1	123
650942845	125	outside	1	125
650942846	68	outside	1	68
650942847	74	outside	1	74
650942848	299	inside	1	6
650942848	299	TMhelix	7	24
650942848	299	outside	25	33
650942848	299	TMhelix	34	56
650942848	299	inside	57	78
650942848	299	TMhelix	79	101
650942848	299	outside	102	110
650942848	299	TMhelix	111	129
650942848	299	inside	130	135
650942848	299	TMhelix	136	158
650942848	299	outside	159	162
650942848	299	TMhelix	163	180
650942848	299	inside	181	192
650942848	299	TMhelix	193	215
650942848	299	outside	216	224
650942848	299	TMhelix	225	247
650942848	299	inside	248	255
650942848	299	TMhelix	256	275
650942848	299	outside	276	278
650942848	299	TMhelix	279	298
650942848	299	inside	299	299
650942849	118	outside	1	118
650942850	691	inside	1	84
650942850	691	TMhelix	85	107
650942850	691	outside	108	110
650942850	691	TMhelix	111	128
650942850	691	inside	129	309
650942850	691	TMhelix	310	332
650942850	691	outside	333	346
650942850	691	TMhelix	347	369
650942850	691	inside	370	641
650942850	691	TMhelix	642	664
650942850	691	outside	665	667
650942850	691	TMhelix	668	690
650942850	691	inside	691	691
650942851	212	outside	1	212
650942852	104	outside	1	104
650942853	37	inside	1	6
650942853	37	TMhelix	7	29
650942853	37	outside	30	37
650942854	170	outside	1	170
650942855	684	inside	1	51
650942855	684	TMhelix	52	74
650942855	684	outside	75	83
650942855	684	TMhelix	84	103
650942855	684	inside	104	115
650942855	684	TMhelix	116	138
650942855	684	outside	139	142
650942855	684	TMhelix	143	160
650942855	684	inside	161	294
650942855	684	TMhelix	295	317
650942855	684	outside	318	326
650942855	684	TMhelix	327	349
650942855	684	inside	350	633
650942855	684	TMhelix	634	653
650942855	684	outside	654	656
650942855	684	TMhelix	657	679
650942855	684	inside	680	684
650942856	73	inside	1	6
650942856	73	TMhelix	7	29
650942856	73	outside	30	73
650942857	243	outside	1	243
650942858	385	outside	1	385
650942859	390	outside	1	390
650942860	205	outside	1	205
650942861	114	inside	1	4
650942861	114	TMhelix	5	27
650942861	114	outside	28	36
650942861	114	TMhelix	37	59
650942861	114	inside	60	114
650942862	78	outside	1	78
650942863	206	outside	1	206
650942864	801	inside	1	162
650942864	801	TMhelix	163	182
650942864	801	outside	183	187
650942864	801	TMhelix	188	207
650942864	801	inside	208	226
650942864	801	TMhelix	227	249
650942864	801	outside	250	253
650942864	801	TMhelix	254	271
650942864	801	inside	272	404
650942864	801	TMhelix	405	427
650942864	801	outside	428	431
650942864	801	TMhelix	432	454
650942864	801	inside	455	746
650942864	801	TMhelix	747	769
650942864	801	outside	770	778
650942864	801	TMhelix	779	796
650942864	801	inside	797	801
650942865	101	outside	1	101
650942866	200	outside	1	200
650942867	216	outside	1	216
650942868	253	outside	1	253
650942869	226	outside	1	226
650942870	82	inside	1	82
650942871	174	outside	1	174
650942872	135	outside	1	135
650942873	191	outside	1	191
650942874	184	outside	1	184
650942875	480	outside	1	480
650942876	436	outside	1	5
650942876	436	TMhelix	6	28
650942876	436	inside	29	40
650942876	436	TMhelix	41	63
650942876	436	outside	64	88
650942876	436	TMhelix	89	111
650942876	436	inside	112	130
650942876	436	TMhelix	131	148
650942876	436	outside	149	151
650942876	436	TMhelix	152	171
650942876	436	inside	172	183
650942876	436	TMhelix	184	206
650942876	436	outside	207	220
650942876	436	TMhelix	221	240
650942876	436	inside	241	270
650942876	436	TMhelix	271	293
650942876	436	outside	294	302
650942876	436	TMhelix	303	325
650942876	436	inside	326	331
650942876	436	TMhelix	332	351
650942876	436	outside	352	356
650942876	436	TMhelix	357	379
650942876	436	inside	380	391
650942876	436	TMhelix	392	414
650942876	436	outside	415	436
650942877	251	outside	1	251
650942878	99	outside	1	3
650942878	99	TMhelix	4	26
650942878	99	inside	27	32
650942878	99	TMhelix	33	55
650942878	99	outside	56	77
650942878	99	TMhelix	78	96
650942878	99	inside	97	99
650942879	325	outside	1	325
650942880	333	outside	1	333
650942881	81	outside	1	81
650942882	661	outside	1	288
650942882	661	TMhelix	289	311
650942882	661	inside	312	345
650942882	661	TMhelix	346	368
650942882	661	outside	369	387
650942882	661	TMhelix	388	410
650942882	661	inside	411	426
650942882	661	TMhelix	427	449
650942882	661	outside	450	453
650942882	661	TMhelix	454	476
650942882	661	inside	477	564
650942882	661	TMhelix	565	587
650942882	661	outside	588	606
650942882	661	TMhelix	607	629
650942882	661	inside	630	635
650942882	661	TMhelix	636	658
650942882	661	outside	659	661
650942883	73	outside	1	73
650942884	252	outside	1	252
650942885	452	outside	1	452
650942886	375	outside	1	375
650942887	176	outside	1	176
650942888	163	outside	1	163
650942889	186	outside	1	186
650942890	266	outside	1	266
650942891	413	outside	1	413
650942892	95	outside	1	95
650942893	606	outside	1	606
650942894	85	outside	1	85
650942895	374	outside	1	374
650942896	110	outside	1	110
650942897	95	outside	1	95
650942898	156	outside	1	156
650942899	456	outside	1	456
650942900	289	inside	1	4
650942900	289	TMhelix	5	27
650942900	289	outside	28	30
650942900	289	TMhelix	31	50
650942900	289	inside	51	142
650942900	289	TMhelix	143	165
650942900	289	outside	166	179
650942900	289	TMhelix	180	202
650942900	289	inside	203	289
650942901	185	outside	1	185
650942902	68	outside	1	68
650942903	536	outside	1	536
650942904	260	outside	1	260
650942905	482	outside	1	482
650942906	361	outside	1	361
650942907	205	outside	1	205
650942908	725	outside	1	725
650942909	171	outside	1	171
650942910	322	outside	1	322
650942911	115	outside	1	115
650942912	398	outside	1	398
650942913	242	outside	1	242
650942914	397	outside	1	397
650942915	526	outside	1	526
650942916	219	outside	1	219
650942917	221	outside	1	221
650942918	101	outside	1	101
650942919	85	outside	1	85
650942920	62	inside	1	6
650942920	62	TMhelix	7	29
650942920	62	outside	30	38
650942920	62	TMhelix	39	58
650942920	62	inside	59	62
650942921	45	outside	1	45
650942922	80	outside	1	80
650942923	181	outside	1	181
650942924	86	outside	1	86
650942925	173	outside	1	173
650942926	39	inside	1	39
650942927	113	outside	1	113
650942928	118	outside	1	118
650942929	53	inside	1	53
650942930	171	inside	1	171
650942931	423	outside	1	21
650942931	423	TMhelix	22	44
650942931	423	inside	45	52
650942931	423	TMhelix	53	75
650942931	423	outside	76	94
650942931	423	TMhelix	95	117
650942931	423	inside	118	123
650942931	423	TMhelix	124	146
650942931	423	outside	147	160
650942931	423	TMhelix	161	180
650942931	423	inside	181	184
650942931	423	TMhelix	185	207
650942931	423	outside	208	226
650942931	423	TMhelix	227	249
650942931	423	inside	250	311
650942931	423	TMhelix	312	334
650942931	423	outside	335	338
650942931	423	TMhelix	339	361
650942931	423	inside	362	372
650942931	423	TMhelix	373	395
650942931	423	outside	396	398
650942931	423	TMhelix	399	418
650942931	423	inside	419	423
650942932	232	outside	1	232
650942933	638	outside	1	638
650942934	96	outside	1	96
650942935	495	outside	1	495
650942936	386	outside	1	386
650942937	88	outside	1	88
650942938	51	outside	1	51
650942939	109	outside	1	109
650942940	233	outside	1	3
650942940	233	TMhelix	4	23
650942940	233	inside	24	29
650942940	233	TMhelix	30	49
650942940	233	outside	50	63
650942940	233	TMhelix	64	86
650942940	233	inside	87	106
650942940	233	TMhelix	107	129
650942940	233	outside	130	143
650942940	233	TMhelix	144	166
650942940	233	inside	167	172
650942940	233	TMhelix	173	192
650942940	233	outside	193	196
650942940	233	TMhelix	197	219
650942940	233	inside	220	233
650942941	127	outside	1	127
650942942	122	outside	1	122
650942943	389	outside	1	389
650942944	519	inside	1	11
650942944	519	TMhelix	12	31
650942944	519	outside	32	40
650942944	519	TMhelix	41	63
650942944	519	inside	64	92
650942944	519	TMhelix	93	110
650942944	519	outside	111	113
650942944	519	TMhelix	114	136
650942944	519	inside	137	152
650942944	519	TMhelix	153	172
650942944	519	outside	173	181
650942944	519	TMhelix	182	204
650942944	519	inside	205	230
650942944	519	TMhelix	231	253
650942944	519	outside	254	345
650942944	519	TMhelix	346	368
650942944	519	inside	369	380
650942944	519	TMhelix	381	400
650942944	519	outside	401	409
650942944	519	TMhelix	410	430
650942944	519	inside	431	442
650942944	519	TMhelix	443	465
650942944	519	outside	466	479
650942944	519	TMhelix	480	502
650942944	519	inside	503	519
650942945	244	inside	1	116
650942945	244	TMhelix	117	136
650942945	244	outside	137	139
650942945	244	TMhelix	140	158
650942945	244	inside	159	164
650942945	244	TMhelix	165	187
650942945	244	outside	188	214
650942945	244	TMhelix	215	237
650942945	244	inside	238	244
650942946	309	outside	1	309
650942947	229	outside	1	229
650942948	107	inside	1	6
650942948	107	TMhelix	7	29
650942948	107	outside	30	32
650942948	107	TMhelix	33	51
650942948	107	inside	52	71
650942948	107	TMhelix	72	94
650942948	107	outside	95	107
650942949	317	outside	1	317
650942950	182	outside	1	182
650942951	222	outside	1	222
650942952	459	inside	1	4
650942952	459	TMhelix	5	22
650942952	459	outside	23	36
650942952	459	TMhelix	37	59
650942952	459	inside	60	71
650942952	459	TMhelix	72	94
650942952	459	outside	95	108
650942952	459	TMhelix	109	127
650942952	459	inside	128	133
650942952	459	TMhelix	134	153
650942952	459	outside	154	188
650942952	459	TMhelix	189	211
650942952	459	inside	212	223
650942952	459	TMhelix	224	246
650942952	459	outside	247	309
650942952	459	TMhelix	310	332
650942952	459	inside	333	344
650942952	459	TMhelix	345	367
650942952	459	outside	368	371
650942952	459	TMhelix	372	394
650942952	459	inside	395	405
650942952	459	TMhelix	406	428
650942952	459	outside	429	431
650942952	459	TMhelix	432	454
650942952	459	inside	455	459
650942953	138	outside	1	138
650942954	180	outside	1	180
650942955	149	inside	1	6
650942955	149	TMhelix	7	24
650942955	149	outside	25	33
650942955	149	TMhelix	34	56
650942955	149	inside	57	67
650942955	149	TMhelix	68	85
650942955	149	outside	86	111
650942955	149	TMhelix	112	134
650942955	149	inside	135	149
650942956	89	outside	1	36
650942956	89	TMhelix	37	59
650942956	89	inside	60	65
650942956	89	TMhelix	66	85
650942956	89	outside	86	89
650942957	45	inside	1	6
650942957	45	TMhelix	7	29
650942957	45	outside	30	45
650942958	43	outside	1	43
650942959	126	inside	1	75
650942959	126	TMhelix	76	98
650942959	126	outside	99	102
650942959	126	TMhelix	103	125
650942959	126	inside	126	126
650942960	181	outside	1	4
650942960	181	TMhelix	5	24
650942960	181	inside	25	44
650942960	181	TMhelix	45	67
650942960	181	outside	68	86
650942960	181	TMhelix	87	109
650942960	181	inside	110	128
650942960	181	TMhelix	129	151
650942960	181	outside	152	160
650942960	181	TMhelix	161	180
650942960	181	inside	181	181
650942961	439	outside	1	439
650942962	416	outside	1	416
650942963	155	outside	1	155
650942964	443	outside	1	443
650942965	173	outside	1	173
650942967	418	inside	1	26
650942967	418	TMhelix	27	46
650942967	418	outside	47	50
650942967	418	TMhelix	51	73
650942967	418	inside	74	93
650942967	418	TMhelix	94	113
650942967	418	outside	114	122
650942967	418	TMhelix	123	145
650942967	418	inside	146	149
650942967	418	TMhelix	150	172
650942967	418	outside	173	181
650942967	418	TMhelix	182	199
650942967	418	inside	200	240
650942967	418	TMhelix	241	263
650942967	418	outside	264	272
650942967	418	TMhelix	273	295
650942967	418	inside	296	301
650942967	418	TMhelix	302	321
650942967	418	outside	322	325
650942967	418	TMhelix	326	348
650942967	418	inside	349	360
650942967	418	TMhelix	361	383
650942967	418	outside	384	387
650942967	418	TMhelix	388	410
650942967	418	inside	411	418
650942968	186	outside	1	186
650942969	251	outside	1	251
650942970	56	outside	1	56
650942971	110	outside	1	110
650942972	204	outside	1	204
650942973	184	outside	1	184
650942974	212	outside	1	212
650942975	500	outside	1	500
650942976	556	outside	1	556
650942977	348	outside	1	348
650942978	307	inside	1	41
650942978	307	TMhelix	42	61
650942978	307	outside	62	64
650942978	307	TMhelix	65	87
650942978	307	inside	88	206
650942978	307	TMhelix	207	229
650942978	307	outside	230	248
650942978	307	TMhelix	249	271
650942978	307	inside	272	275
650942978	307	TMhelix	276	298
650942978	307	outside	299	307
650942979	353	inside	1	118
650942979	353	TMhelix	119	141
650942979	353	outside	142	145
650942979	353	TMhelix	146	165
650942979	353	inside	166	288
650942979	353	TMhelix	289	311
650942979	353	outside	312	320
650942979	353	TMhelix	321	343
650942979	353	inside	344	353
650942980	857	outside	1	857
650942981	338	inside	1	4
650942981	338	TMhelix	5	27
650942981	338	outside	28	338
650942982	110	outside	1	110
650942983	355	outside	1	355
650942984	352	outside	1	352
650942985	127	outside	1	4
650942985	127	TMhelix	5	27
650942985	127	inside	28	127
650942986	225	outside	1	225
650942987	261	outside	1	261
650942988	37	inside	1	37
650942989	211	outside	1	211
650942990	405	inside	1	4
650942990	405	TMhelix	5	23
650942990	405	outside	24	37
650942990	405	TMhelix	38	60
650942990	405	inside	61	80
650942990	405	TMhelix	81	100
650942990	405	outside	101	109
650942990	405	TMhelix	110	132
650942990	405	inside	133	138
650942990	405	TMhelix	139	158
650942990	405	outside	159	177
650942990	405	TMhelix	178	200
650942990	405	inside	201	206
650942990	405	TMhelix	207	229
650942990	405	outside	230	262
650942990	405	TMhelix	263	285
650942990	405	inside	286	291
650942990	405	TMhelix	292	310
650942990	405	outside	311	343
650942990	405	TMhelix	344	366
650942990	405	inside	367	378
650942990	405	TMhelix	379	398
650942990	405	outside	399	405
650942991	224	outside	1	224
650942992	75	outside	1	75
650942993	476	outside	1	476
650942994	96	outside	1	96
650942995	253	outside	1	253
650942996	115	inside	1	115
650942997	733	outside	1	733
650942998	279	inside	1	4
650942998	279	TMhelix	5	24
650942998	279	outside	25	166
650942998	279	TMhelix	167	186
650942998	279	inside	187	279
650942999	366	inside	1	4
650942999	366	TMhelix	5	22
650942999	366	outside	23	366
650943000	372	outside	1	372
650943002	139	outside	1	139
650943003	150	outside	1	150
650943004	95	inside	1	95
650943005	199	outside	1	199
650943006	515	outside	1	424
650943006	515	TMhelix	425	447
650943006	515	inside	448	515
650943007	122	inside	1	122
650943008	914	outside	1	914
650943009	689	outside	1	630
650943009	689	TMhelix	631	653
650943009	689	inside	654	689
650943010	696	inside	1	6
650943010	696	TMhelix	7	26
650943010	696	outside	27	696
650943011	369	outside	1	369
650943012	203	inside	1	95
650943012	203	TMhelix	96	118
650943012	203	outside	119	121
650943012	203	TMhelix	122	139
650943012	203	inside	140	203
650943013	179	inside	1	6
650943013	179	TMhelix	7	26
650943013	179	outside	27	179
650943014	144	inside	1	6
650943014	144	TMhelix	7	29
650943014	144	outside	30	144
650943015	140	outside	1	140
650943016	496	inside	1	6
650943016	496	TMhelix	7	29
650943016	496	outside	30	496
650943017	855	inside	1	4
650943017	855	TMhelix	5	27
650943017	855	outside	28	855
650943018	367	inside	1	4
650943018	367	TMhelix	5	27
650943018	367	outside	28	367
650943019	247	outside	1	69
650943019	247	TMhelix	70	92
650943019	247	inside	93	112
650943019	247	TMhelix	113	132
650943019	247	outside	133	141
650943019	247	TMhelix	142	160
650943019	247	inside	161	247
650943020	92	inside	1	92
650943021	188	outside	1	188
650943022	307	outside	1	307
650943023	331	outside	1	331
650943024	347	outside	1	347
650943025	332	outside	1	332
650943026	531	inside	1	6
650943026	531	TMhelix	7	29
650943026	531	outside	30	50
650943026	531	TMhelix	51	73
650943026	531	inside	74	85
650943026	531	TMhelix	86	108
650943026	531	outside	109	122
650943026	531	TMhelix	123	142
650943026	531	inside	143	170
650943026	531	TMhelix	171	193
650943026	531	outside	194	202
650943026	531	TMhelix	203	225
650943026	531	inside	226	229
650943026	531	TMhelix	230	252
650943026	531	outside	253	280
650943026	531	TMhelix	281	303
650943026	531	inside	304	339
650943026	531	TMhelix	340	362
650943026	531	outside	363	371
650943026	531	TMhelix	372	394
650943026	531	inside	395	398
650943026	531	TMhelix	399	418
650943026	531	outside	419	459
650943026	531	TMhelix	460	482
650943026	531	inside	483	501
650943026	531	TMhelix	502	524
650943026	531	outside	525	531
650943027	197	outside	1	197
650943028	335	outside	1	335
650943029	599	outside	1	599
650943030	140	outside	1	140
650943031	238	outside	1	238
650943032	313	outside	1	313
650943033	280	outside	1	280
650943034	621	outside	1	621
650943035	275	inside	1	6
650943035	275	TMhelix	7	24
650943035	275	outside	25	29
650943035	275	TMhelix	30	52
650943035	275	inside	53	64
650943035	275	TMhelix	65	82
650943035	275	outside	83	91
650943035	275	TMhelix	92	111
650943035	275	inside	112	117
650943035	275	TMhelix	118	137
650943035	275	outside	138	140
650943035	275	TMhelix	141	160
650943035	275	inside	161	166
650943035	275	TMhelix	167	189
650943035	275	outside	190	198
650943035	275	TMhelix	199	218
650943035	275	inside	219	230
650943035	275	TMhelix	231	253
650943035	275	outside	254	256
650943035	275	TMhelix	257	274
650943035	275	inside	275	275
650943036	350	outside	1	350
650943037	186	outside	1	186
650943038	155	inside	1	8
650943038	155	TMhelix	9	31
650943038	155	outside	32	155
650943039	462	outside	1	462
650943041	233	outside	1	233
650943042	182	outside	1	23
650943042	182	TMhelix	24	46
650943042	182	inside	47	65
650943042	182	TMhelix	66	85
650943042	182	outside	86	94
650943042	182	TMhelix	95	114
650943042	182	inside	115	134
650943042	182	TMhelix	135	157
650943042	182	outside	158	182
650943043	454	outside	1	454
